restaurant_id,category,name,description,price
216,Entrees,opor ayam,"chicken slowly simmered in yellow curry sauce and herb, serve with yellow rice
",16.95 USD
342,Nori Greens,Gado - Gado Salad,Japanese dumpling.,11.95 USD
342,Nori Specialties,Ayam Penyet,Marinated beef rice bow.,15.95 USD
342,Nori Specialties,Ikan Balado,Smashed fried spring chicken with hot chili sauce.,29.95 USD
342,Nori Specialties,Sate Kambing,,19.95 USD
1974,Indonesian Entrees,Curry,"Hot and spicy. Chicken breast with cabbage, onions, green, and red peppers.",12.6 USD
1974,Indonesian Entrees,Lamb Curry with Potatoes,Hot and spicy.,19.14 USD
1974,Indonesian Entrees,Rendang Beef,Hot and spicy. Thick curry with potatoes.,16.74 USD
1974,Indonesian Entrees,Sambal Udang,"Hot and spicy. Shrimp, green beans, onions, bamboo shoots, peppers, tofu, and tempeh.",15.9 USD
1974,Indonesian Entrees,Bali,"Hot and spicy. Fried beef, pea pods, bamboo shoots, onions, tomatoes, green and red pepper, carrots, and cashew nuts.",15.54 USD
1974,Indonesian Entrees,Ayam Goreng Mentega,Butter-dipped fried chicken with sweet Indonesian soy sauce.,16.74 USD
1974,Indonesian Entrees,Hot Plate,"Chicken with pea pods, green and red pepper, onions, and scallions.",15.0 USD
1974,Indonesian Entrees,Tom and Jerry Hot Plate,Shrimp and scallops.,17.94 USD
1974,Indonesian Entrees,Singapore Rice Noodles,"Hot and spicy. Shrimp, chicken, and curry.",12.6 USD
1974,Indonesian Entrees,Nasi Goreng,"Indonesian fried rice with shrimp, beef, chicken, and fried eggs.",14.4 USD
1974,Indonesian Entrees,Kweetiau Goreng,"Thick rice noodles, shrimp, beef, Chinese sausage, and eggs.",12.6 USD
1974,Indonesian Entrees,Biehun Goreng,Thin rice noodles.,12.6 USD
1974,Indonesian Entrees,Indonesian Kung Pao Shrimp,Hot and spicy.,17.4 USD
1974,Indonesian Entrees,Gado-Gado,Hot and spicy. Indonesian vegetarian delight with peanut sauce.,11.4 USD
1974,Indonesian Entrees,3 Delight Curry,"Hot and spicy. Shrimp, beef, and chicken.",17.4 USD
1974,Indonesian Entrees,Laksa with Chicken,Hot and spicy. Indonesian red curry soup with coconut milk.,12.6 USD
2130,Burritos,Burrito Ahogado,"Filled with your choice of meat. Refried beans, lettuce, tomato, and cheese. Topped with melted cheese, mild red sauce, and sour cream (mild red sauce contains peanuts). Served with rice and refried beans or black beans.",17.95 USD
2144,Fresh Gourmet Sandwiches,#6 Tempeh Avocado,"Smoky tempeh, vegan cheddar, avocado, tomato, romaine, southwest vegenaise served on your choice of white, multigrain or dark rye bread",9.95 USD
2144,Hot Grilled Sandwiches,#15 Smoky Vegan Tempeh,"Smoky tempeh, avocado, spinach, red onion, tomato, vegenaise, served grilled on ciabatta",10.95 USD
2144,Wraps,Smoky Tempeh,"Smoky tempeh, avocado, tomato, romaine, red onion, southwest vegenaise, spinach tortilla",8.95 USD
4168,Signature Breakfast,Tomato Omelet Ahagado,"Heirloom tomato omelet set in a pool of warm marinara served with a hash brown cup filled with shaved Parmesan, herbed chèvre and Gorgonzola choice of toast or tortillas. Vegetarian.",15.0 USD
4756,Picked for you,Tempeh Salad,"Grilled tempeh, our veggie mix, red onion, and tomatoes. Served on a bed of romaine lettuce.",8.25 USD
4756,Salads,Tempeh Salad,"Grilled tempeh, our veggie mix, red onion, and tomatoes. Served on a bed of romaine lettuce.",8.25 USD
6116,Appetizers,Teriyaki Tempeh Tacos,"Teriyaki garlic glazed tempeh, asian slaw, corn, and flour tortilla.",10.0 USD
6390,Starters,Aquachile (Camarones Ahogados),"Shrimp mixed with cucumber, purple onion, lime, salt, pepper, tomato juice, and avocado.",10.0 USD
6971,Extras,Tempeh Bacon,,2.5 USD
7536,Tacos,Tacos Ahogados,"Three fried tacos, filled with potatoes or beans and topped with cabbage, red onion, house-made tomatoes sauce, and finalized with topped carnitas.",17.5 USD
7657,Seafood,Camarones Ahogados,"Prawns cooked in lemon juice with onion, jalapeno slices and cucumber. ",23.95 USD
7658,Seafood,Camarones Ahogados,"Prawns cooked in lemon juice with onion, jalapeno slices and cucumber. ",23.95 USD
8537,Picked for you,Nasi Goreng Indonesia,"Indonesian style fried rice served with crackers and choice of chicken, beef, pork, tofu, or shrimp. Consists of corn fritter, spicy egg, and stir fry vegetables.",14.5 USD
8537,Picked for you,Rendang Sapi,Tender dry beef curry slow cooked in our traditional coconut sauce with eggs and crackers.,17.5 USD
8537,Picked for you,Kwetiau Goreng Indonesia,Indonesian style stir fry wide rice noodle.,14.5 USD
8537,Appetizers,Sate Ayam,"Grilled marinated chicken skewers, topped with peanut sauce and sweet soy sauce.",12.5 USD
8537,Poultry and Meats,Ayam Goreng Mbok Berek,Javanese fried chicken topped with deep fried savory crumbs.,14.95 USD
